Date,Close,Open,High,Low,Volume,Change_Pct
2021-01-26,2078.0,2046.5,2080.5,2040.75,9150.0,0.0151
2021-01-27,2045.0,2079.75,2079.75,2026.75,10540.0,-0.0159
2021-01-28,2032.5,2030.5,2046.5,2007.5,9550.0,-0.0060999999999999995
2021-01-29,2024.0,2027.5,2051.0,2005.5,11510.0,-0.0042
2021-02-01,2036.5,2029.5,2039.5,2015.25,7720.0,0.0062
2021-02-02,2015.5,2030.25,2033.5,2007.5,6680.0,-0.0103
2021-02-03,2035.0,2017.25,2037.0,2001.5,6320.0,0.0097
2021-02-04,2044.0,2022.5,2046.0,2013.5,7330.0,0.0044
2021-02-05,2052.5,2034.0,2063.0,2031.75,7700.0,0.0042
2021-02-08,2073.5,2062.5,2077.75,2049.0,7540.0,0.0102
2021-02-09,2078.5,2074.0,2098.75,2064.5,10410.0,0.0024
2021-02-10,2095.5,2077.25,2109.0,2065.75,7800.0,0.008199999999999999
2021-02-11,2102.5,2077.5,2121.5,2072.75,8930.0,0.0033
2021-02-12,2118.5,2116.5,2129.25,2108.75,7090.0,0.0076
2021-02-15,2123.5,2127.75,2145.25,2113.25,5660.0,0.0024
2021-02-16,2106.5,2117.5,2122.75,2103.0,5580.0,-0.008
2021-02-17,2110.5,2106.5,2116.0,2096.0,5030.0,0.0019
2021-02-18,2117.0,2106.0,2148.25,2101.5,8580.0,0.0031
2021-02-19,2164.5,2126.5,2168.0,2100.75,12700.0,0.022400000000000003
2021-02-22,2152.0,2156.5,2184.0,2147.25,9360.0,-0.0058
2021-02-23,2121.5,2164.5,2171.75,2117.5,9550.0,-0.014199999999999999
2021-02-24,2124.0,2128.25,2144.5,2097.75,10180.0,0.0012
2021-02-25,2158.5,2138.75,2168.75,2131.5,7460.0,0.016200000000000003
2021-02-26,2052.5,2145.0,2145.0,2044.75,13960.0,-0.049100000000000005
2021-03-01,2072.0,2070.5,2088.5,2053.0,11280.0,0.0095
2021-03-02,2080.0,2076.5,2089.25,2056.0,8370.0,0.0039000000000000003
2021-03-03,2051.0,2074.5,2078.0,2043.75,10380.0,-0.0139
2021-03-04,2015.0,2044.75,2050.5,1998.5,13680.0,-0.0176
2021-03-05,2002.0,2007.0,2042.75,2000.75,8700.0,-0.006500000000000001
2021-03-08,1978.5,2012.0,2018.0,1975.5,8119.999999999999,-0.011699999999999999
2021-03-09,1965.5,1990.5,1998.75,1956.5,9760.0,-0.0066
2021-03-10,1946.5,1964.0,1972.25,1943.25,10400.0,-0.0097
2021-03-11,1942.5,1946.75,1979.75,1941.0,12470.0,-0.0021
2021-03-12,1962.5,1963.5,1974.75,1950.0,8300.0,0.0103
2021-03-15,1963.5,1972.0,1977.75,1957.75,9560.0,0.0005
2021-03-16,1934.5,1968.0,1971.25,1931.5,14650.0,-0.0148
2021-03-17,1920.5,1934.0,1957.25,1916.5,11070.0,-0.0072
2021-03-18,1923.0,1924.0,1932.5,1908.25,7930.0,0.0013
2021-03-19,1958.5,1924.75,1977.75,1916.25,8200.0,0.018500000000000003
2021-03-22,1972.5,1970.0,1989.25,1959.25,6770.0,0.0070999999999999995
2021-03-23,1949.0,1975.25,1983.5,1946.25,7710.0,-0.011899999999999999
2021-03-24,1939.5,1953.25,1973.25,1931.5,7960.0,-0.0049
2021-03-25,1920.5,1940.0,1946.75,1918.0,7140.0,-0.0098
2021-03-26,1952.5,1936.0,1963.25,1929.0,7270.0,0.0167
2021-03-29,1956.5,1952.0,1970.25,1944.75,6300.0,0.002
2021-03-30,1971.0,1963.25,1979.25,1954.25,5500.0,0.0074
2021-03-31,1974.5,1965.75,1983.25,1959.75,5480.0,0.0018
2021-04-01,1963.5,1976.75,1985.75,1954.25,5550.0,-0.005600000000000001
2021-04-06,1967.0,1963.75,1976.75,1937.75,10750.0,0.0018
2021-04-07,1993.5,1966.5,1995.5,1959.5,7700.0,0.013500000000000002
2021-04-08,1983.0,1983.5,1996.5,1973.0,5540.0,-0.0053
2021-04-09,1978.5,1989.5,1989.5,1970.5,4790.0,-0.0023
2021-04-12,1976.0,1975.25,1983.5,1959.75,7020.0,-0.0013
2021-04-13,1986.5,1977.75,1989.75,1968.75,5940.0,0.0053
2021-04-14,1996.0,1982.5,2006.25,1978.25,7540.0,0.0048
2021-04-15,2016.0,1997.25,2029.25,1995.75,9320.0,0.01
2021-04-16,2046.0,2027.25,2062.25,2016.75,10650.0,0.0149
2021-04-19,2056.5,2027.75,2061.5,2023.25,5590.0,0.0051
2021-04-20,2030.0,2056.25,2066.25,2022.25,8180.0,-0.0129
2021-04-21,2023.5,2030.5,2037.5,1998.5,18420.0,-0.0032
2021-04-22,2049.0,2031.75,2049.25,2019.5,5520.0,0.0126
2021-04-23,2058.0,2035.25,2061.75,2021.5,6370.0,0.0044
2021-04-26,2078.5,2057.5,2093.75,2045.5,10050.0,0.01
2021-04-27,2090.0,2077.0,2096.25,2062.25,8330.0,0.0055000000000000005
2021-04-28,2102.5,2091.25,2103.75,2071.25,10780.0,0.006
2021-04-29,2116.5,2095.25,2121.25,2084.5,13690.0,0.0067
2021-04-30,2152.0,2115.0,2154.75,2100.25,16000.0,0.0168
2021-05-04,2198.5,2143.25,2200.25,2143.25,14310.0,0.0216
2021-05-05,2175.0,2187.25,2203.5,2167.75,11140.0,-0.010700000000000001
2021-05-06,2218.0,2169.0,2223.75,2149.75,17420.0,0.019799999999999998
2021-05-07,2236.5,2219.0,2243.75,2207.25,11470.0,0.0083
2021-05-10,2212.5,2234.5,2258.75,2206.5,10450.0,-0.010700000000000001
2021-05-11,2222.0,2215.25,2244.5,2210.0,8950.0,0.0043
2021-05-12,2187.0,2218.25,2234.75,2177.25,12940.0,-0.0158
2021-05-13,2148.5,2182.25,2187.0,2122.75,11820.0,-0.0176
2021-05-14,2155.0,2150.0,2167.75,2129.25,7120.0,0.003
2021-05-17,2207.5,2158.5,2214.5,2151.5,11510.0,0.024399999999999998
2021-05-18,2228.5,2208.25,2235.5,2205.5,16239.999999999998,0.0095
2021-05-19,2174.5,2226.0,2235.25,2167.25,9620.0,-0.0242
2021-05-20,2217.0,2198.75,2222.75,2182.0,8080.0,0.0195
2021-05-21,2188.0,2204.0,2230.75,2182.0,10390.0,-0.0131
2021-05-24,2141.5,2194.25,2196.75,2133.5,11940.0,-0.0213
2021-05-25,2158.5,2138.0,2164.25,2115.75,12190.0,0.0079
2021-05-26,2177.0,2157.75,2191.5,2154.25,7570.0,0.0086
2021-05-27,2202.5,2188.0,2208.25,2166.75,7170.0,0.011699999999999999
2021-05-28,2193.5,2206.25,2213.25,2191.0,6940.0,-0.0040999999999999995
2021-06-01,2219.5,2203.0,2223.5,2180.75,11640.0,0.011899999999999999
2021-06-02,2219.5,2209.5,2224.0,2193.0,10250.0,0.0
2021-06-03,2173.0,2209.75,2214.5,2158.25,10000.0,-0.021
2021-06-04,2136.0,2162.25,2173.0,2131.5,10350.0,-0.017
2021-06-07,2153.0,2139.75,2165.25,2116.5,8510.0,0.008
2021-06-08,2183.5,2160.75,2191.25,2146.0,9000.0,0.014199999999999999
2021-06-09,2199.0,2183.75,2200.5,2181.25,7440.0,0.0070999999999999995
2021-06-10,2174.5,2195.25,2197.75,2171.25,7790.0,-0.0111
2021-06-11,2205.0,2183.0,2217.75,2180.0,6910.0,0.013999999999999999
2021-06-14,2211.0,2206.0,2214.75,2184.75,6780.0,0.0027
2021-06-15,2175.5,2200.75,2205.75,2169.75,10590.0,-0.0161
2021-06-16,2202.5,2173.75,2205.75,2172.25,5940.0,0.0124
2021-06-17,2130.0,2179.25,2191.0,2123.5,12920.0,-0.0329
2021-06-18,2157.5,2131.5,2164.75,2121.5,13990.0,0.0129
2021-06-21,2156.5,2154.25,2174.25,2137.5,8460.0,-0.0005
2021-06-22,2174.5,2167.5,2178.0,2158.5,8240.0,0.0083
2021-06-23,2192.0,2170.5,2194.5,2165.0,7680.0,0.008
2021-06-24,2220.5,2190.0,2227.75,2180.75,12120.0,0.013000000000000001
2021-06-25,2220.0,2221.25,2233.5,2210.25,10050.0,-0.0002
2021-06-28,2233.0,2229.5,2246.25,2192.75,17520.0,0.0059
2021-06-29,2305.0,2237.75,2322.0,2235.5,21400.0,0.0322
2021-06-30,2274.0,2290.5,2343.5,2266.0,19780.0,-0.0134
2021-07-01,2269.0,2269.75,2274.75,2230.75,16700.0,-0.0022
2021-07-02,2300.0,2268.5,2307.5,2242.75,16430.0,0.0137
2021-07-05,2286.5,2302.25,2328.0,2281.25,8610.0,-0.0059
2021-07-06,2293.5,2283.25,2319.25,2281.25,11800.0,0.0031
2021-07-07,2290.0,2291.5,2315.0,2284.75,11810.0,-0.0015
2021-07-08,2297.0,2286.5,2309.5,2265.0,14510.0,0.0031
2021-07-09,2330.5,2299.5,2339.75,2284.0,14620.0,0.0146
2021-07-12,2332.5,2334.5,2339.75,2308.5,12890.0,0.0009
2021-07-13,2311.0,2329.5,2330.75,2294.25,13640.0,-0.0092
2021-07-14,2299.0,2310.0,2312.75,2288.25,9600.0,-0.0052
2021-07-15,2329.5,2295.5,2329.75,2293.25,11010.0,0.013300000000000001
2021-07-16,2320.0,2321.0,2333.25,2313.5,8590.0,-0.0040999999999999995
2021-07-19,2285.0,2315.0,2324.0,2273.25,13870.0,-0.0151
2021-07-20,2328.0,2289.0,2332.25,2280.5,17420.0,0.018799999999999997
2021-07-21,2336.5,2328.5,2349.75,2305.5,16820.0,0.0037
2021-07-22,2399.5,2338.5,2403.25,2338.5,15880.0,0.027000000000000003
2021-07-23,2375.0,2387.25,2398.5,2364.5,11460.0,-0.0102
2021-07-26,2372.5,2372.5,2388.0,2347.5,12840.0,-0.0011
2021-07-27,2338.5,2366.5,2370.25,2330.25,13630.0,-0.0143
2021-07-28,2343.5,2336.5,2358.25,2325.75,9820.0,0.0021
2021-07-29,2365.5,2351.0,2378.5,2339.0,9460.0,0.009399999999999999
2021-07-30,2382.0,2373.75,2394.5,2351.0,13850.0,0.006999999999999999
2021-08-02,2402.0,2383.25,2412.25,2378.5,15360.0,0.0084
2021-08-03,2398.0,2398.25,2403.5,2366.0,14340.0,-0.0017000000000000001
2021-08-04,2380.0,2391.5,2402.0,2370.75,10400.0,-0.0075
2021-08-05,2362.0,2374.75,2389.25,2343.5,9580.0,-0.0076
2021-08-06,2274.5,2346.25,2359.75,2270.0,19620.0,-0.037000000000000005
2021-08-09,2258.5,2277.25,2292.5,2251.25,14600.0,-0.006999999999999999
2021-08-10,2288.5,2264.75,2302.5,2263.75,10140.0,0.013300000000000001
2021-08-11,2318.5,2298.5,2323.0,2283.75,7310.0,0.0131
2021-08-12,2307.0,2314.75,2341.75,2300.5,8280.0,-0.005
2021-08-13,2334.0,2310.0,2339.5,2304.5,7820.0,0.011699999999999999
2021-08-16,2311.5,2327.25,2329.25,2298.75,8360.0,-0.0096
2021-08-17,2323.0,2315.75,2328.5,2292.0,19540.0,0.005
2021-08-18,2289.5,2288.5,2310.75,2281.5,9070.0,-0.0144
2021-08-19,2260.0,2296.0,2311.75,2241.75,16890.0,-0.0129
2021-08-20,2251.0,2254.25,2280.25,2250.25,7930.0,-0.004
2021-08-23,2285.0,2256.75,2297.75,2256.75,9210.0,0.0151
2021-08-24,2293.5,2287.0,2299.25,2270.25,7400.0,0.0037
2021-08-25,2318.0,2290.0,2329.25,2284.0,10710.0,0.010700000000000001
2021-08-26,2292.5,2313.5,2324.25,2268.25,10040.0,-0.011000000000000001
2021-08-27,2295.5,2290.75,2310.75,2283.75,7060.0,0.0013
2021-08-31,2256.0,2291.0,2295.25,2249.5,14850.0,-0.0172
2021-09-01,2273.5,2259.25,2285.25,2256.5,12420.0,0.0078000000000000005
2021-09-02,2312.5,2275.0,2314.5,2271.5,13920.0,0.0172
2021-09-03,2310.5,2314.5,2314.75,2286.25,7860.0,-0.0009
2021-09-06,2275.0,2270.0,2275.0,2270.0,7760.0,-0.0154
2021-09-07,2274.0,2285.0,2285.0,2273.5,9640.0,-0.0004
2021-09-08,2278.5,2286.0,2286.0,2278.5,10670.0,0.002
2021-09-09,2298.5,2280.0,2298.5,2278.0,12260.0,0.0088
2021-09-10,2318.0,2325.0,2325.0,2318.0,11800.0,0.0085
2021-09-13,2293.0,2285.0,2293.0,2280.0,9410.0,-0.0108
2021-09-14,2272.5,2267.0,2272.5,2265.0,8260.0,-0.0089
2021-09-15,2235.0,2225.0,2235.0,2225.0,22920.0,-0.0165
2021-09-16,2208.5,2248.0,2248.0,2208.5,10770.0,-0.011899999999999999
2021-09-17,2181.0,2217.0,2217.0,2181.0,12610.0,-0.0125
2021-09-20,2156.0,2167.0,2167.0,2156.0,12800.0,-0.0115
2021-09-21,2134.0,2170.0,2170.0,2134.0,11050.0,-0.0102
2021-09-22,2113.5,2123.0,2123.0,2113.5,14460.0,-0.0096
2021-09-23,2120.5,2129.0,2129.0,2120.5,26920.0,0.0033
2021-09-24,2153.5,2142.0,2153.5,2140.0,12110.0,0.015600000000000001
2021-09-27,2162.5,2162.0,2164.0,2162.0,9560.0,0.0042
2021-09-28,2169.0,2184.0,2184.0,2169.0,11200.0,0.003
2021-09-29,2140.0,2158.0,2160.0,2140.0,7540.0,-0.0134
2021-09-30,2092.5,2087.0,2092.5,2078.0,16970.0,-0.0222
2021-10-01,2140.5,2127.0,2140.5,2126.0,9940.0,0.0229
2021-10-04,2148.0,2157.0,2157.0,2148.0,8160.0,0.0034999999999999996
2021-10-05,2152.0,2155.0,2155.0,2152.0,4750.0,0.0019
2021-10-06,2151.0,2154.0,2154.0,2146.0,5940.0,-0.0005
2021-10-07,2173.5,2160.0,2173.5,2153.0,7590.0,0.0105
2021-10-08,2221.0,2205.0,2221.0,2196.0,10050.0,0.0219
2021-10-11,2227.5,2237.0,2237.0,2227.5,10210.0,0.0029
2021-10-12,2211.5,2237.0,2237.0,2211.5,12260.0,-0.0072
2021-10-13,2245.5,2245.0,2245.5,2244.0,13100.0,0.0154
2021-10-14,2300.0,2265.0,2300.0,2260.0,14740.0,0.024300000000000002
2021-10-15,2337.5,2342.0,2342.0,2337.5,18150.0,0.0163
2021-10-18,2378.0,2373.0,2378.0,2371.0,18170.0,0.0173
2021-10-19,2376.0,2390.0,2390.0,2376.0,22290.0,-0.0008
2021-10-20,2417.5,2360.0,2417.5,2358.0,13070.0,0.0175
2021-10-21,2400.0,2382.0,2400.0,2378.0,15010.0,-0.0072
2021-10-22,2423.0,2403.0,2423.0,2395.0,12170.0,0.0096
2021-10-25,2438.5,2440.0,2440.0,2434.0,11610.0,0.0064
2021-10-26,2422.5,2430.0,2430.0,2421.0,10080.0,-0.0066
2021-10-27,2384.5,2390.0,2390.0,2380.5,16560.0,-0.015700000000000002
2021-10-28,2422.0,2404.0,2422.0,2402.0,9510.0,0.015700000000000002
2021-10-29,2384.0,2407.0,2407.0,2384.0,14100.0,-0.015700000000000002
2021-11-01,2379.0,2390.0,2390.0,2379.0,8680.0,-0.0021
2021-11-02,2363.0,2385.0,2385.0,2363.0,9060.0,-0.0067
2021-11-03,2374.5,2390.0,2390.0,2374.5,8180.0,0.0049
2021-11-04,2348.0,2380.0,2380.0,2348.0,9860.0,-0.011200000000000002
2021-11-05,2351.5,2361.0,2361.0,2351.5,4640.0,0.0015
2021-11-08,2365.0,2360.0,2365.0,2355.0,6920.0,0.005699999999999999
2021-11-09,2339.5,2372.0,2372.0,2339.5,6700.0,-0.0108
2021-11-10,2338.5,2325.0,2338.5,2323.0,7440.0,-0.0004
2021-11-11,2366.0,2365.0,2366.0,2354.5,9760.0,0.0118
2021-11-12,2360.5,2355.0,2360.5,2353.0,7470.0,-0.0023
2021-11-15,2326.5,2356.0,2356.0,2326.5,6300.0,-0.0144
2021-11-16,2307.0,2325.0,2325.0,2307.0,12420.0,-0.0084
2021-11-17,2254.0,2282.0,2282.0,2254.0,11860.0,-0.023
2021-11-18,2215.0,2239.0,2239.0,2215.0,11970.0,-0.0173
2021-11-19,2215.5,2225.0,2225.0,2215.5,12030.0,0.0002
2021-11-22,2259.5,2229.0,2259.5,2228.0,13950.0,0.0199
2021-11-23,2253.0,2255.5,2255.5,2253.0,7000.0,-0.0029
2021-11-24,2263.5,2269.0,2269.0,2263.5,8940.0,0.004699999999999999
2021-11-25,2270.5,2280.0,2280.0,2270.5,5000.0,0.0031
2021-11-26,2269.0,2255.0,2269.0,2255.0,10400.0,-0.0007000000000000001
2021-11-29,2270.5,2315.0,2315.0,2270.5,13880.0,0.0007000000000000001
2021-11-30,2275.5,2304.0,2304.0,2275.5,11570.0,0.0022
2021-12-01,2301.5,2295.0,2301.5,2287.0,7920.0,0.011399999999999999
2021-12-02,2256.5,2295.0,2295.0,2256.5,9230.0,-0.0196
2021-12-03,2210.5,2235.0,2235.0,2210.5,15300.0,-0.0204
2021-12-06,2196.0,2225.0,2225.0,2196.0,8140.000000000001,-0.0066
2021-12-07,2186.0,2220.0,2220.0,2186.0,11330.0,-0.0046
2021-12-08,2284.0,2230.0,2284.0,2225.0,20330.0,0.044800000000000006
2021-12-09,2284.5,2285.0,2285.0,2282.0,12250.0,0.0002
2021-12-10,2284.0,2265.0,2284.0,2265.0,10810.0,-0.0002
2021-12-13,2298.0,2310.0,2310.0,2298.0,7000.0,0.0060999999999999995
2021-12-14,2284.5,2307.0,2307.0,2284.5,8340.0,-0.0059
2021-12-15,2284.0,2279.0,2284.0,2277.0,7260.0,-0.0002
2021-12-16,2308.0,2322.0,2322.0,2308.0,17240.0,0.0105
2021-12-17,2307.5,2315.0,2315.0,2307.5,10470.0,-0.0002
2021-12-20,2293.5,2310.0,2310.0,2293.5,8140.000000000001,-0.0060999999999999995
2021-12-21,2295.5,2306.0,2306.0,2295.0,6850.0,0.0009
2021-12-22,2319.5,2309.0,2319.5,2305.0,7070.0,0.0105
2021-12-23,2272.5,2300.0,2300.0,2272.5,8800.0,-0.0203
2021-12-24,2278.0,2278.0,2278.0,2271.0,1970.0,0.0024
2021-12-29,2286.5,2270.0,2286.5,2265.5,6750.0,0.0037
2021-12-30,2297.0,2285.0,2297.0,2283.0,4610.0,0.0046
2021-12-31,2304.0,2289.0,2304.0,2287.0,4610.0,0.003
2022-01-04,2298.0,2295.0,2298.0,2294.5,8950.0,-0.0026
2022-01-05,2287.5,2315.0,2315.0,2287.5,10600.0,-0.0046
2022-01-06,2307.0,2290.0,2307.0,2280.0,10490.0,0.0085
2022-01-07,2278.0,2320.0,2320.0,2278.0,12300.0,-0.0126
2022-01-10,2277.5,2289.0,2289.0,2277.5,330.0,-0.0002
2022-01-11,2300.0,2290.0,2300.0,2290.0,7640.0,0.009899999999999999
2022-01-12,2346.0,2330.0,2346.0,2326.0,15490.0,0.02
2022-01-13,2358.0,2350.0,2358.0,2348.0,13060.0,0.0051
2022-01-14,2355.5,2373.0,2373.0,2355.5,10450.0,-0.0011
2022-01-17,2356.5,2360.0,2360.0,2353.0,5400.0,0.0004
2022-01-18,2323.0,2358.0,2358.0,2323.0,10190.0,-0.014199999999999999
2022-01-19,2363.0,2350.0,2363.0,2345.0,8160.0,0.0172
2022-01-20,2349.5,2365.0,2365.0,2349.5,11780.0,-0.005699999999999999
2022-01-21,2371.0,2383.0,2383.0,2371.0,7700.0,0.0092
2022-01-24,2358.0,2360.0,2360.0,2358.0,7740.0,-0.0055000000000000005
2022-01-25,2334.5,2350.0,2350.0,2334.5,8720.0,-0.01
2022-01-26,2322.0,2347.0,2347.0,2322.0,7860.0,-0.0054
2022-01-27,2312.5,2328.0,2328.0,2312.5,9780.0,-0.0040999999999999995
2022-01-28,2265.0,2290.0,2290.0,2265.0,12560.0,-0.020499999999999997
2022-01-31,2244.5,2275.0,2275.0,2244.5,15510.0,-0.0091
2022-02-01,2234.5,2245.0,2245.0,2234.5,8420.0,-0.0045000000000000005
2022-02-02,2241.0,2241.0,2241.0,2240.0,13760.0,0.0029
2022-02-03,2191.5,2218.0,2218.0,2191.5,14900.0,-0.022099999999999998
2022-02-04,2187.5,2220.0,2220.0,2187.5,14480.0,-0.0018
2022-02-07,2195.5,2195.0,2195.5,2193.0,14610.0,0.0037
2022-02-08,2205.0,2192.0,2205.0,2190.0,12320.0,0.0043
2022-02-09,2243.5,2223.0,2243.5,2222.0,11250.0,0.0175
2022-02-10,2279.0,2285.0,2285.0,2279.0,14290.0,0.0158
2022-02-11,2279.0,2280.0,2280.0,2278.0,10190.0,0.0
2022-02-14,2287.5,2282.0,2287.5,2281.0,10560.0,0.0037
2022-02-15,2308.5,2298.0,2308.5,2296.0,16470.0,0.0092
2022-02-16,2338.0,2329.0,2338.0,2327.0,12580.0,0.0128
2022-02-17,2346.0,2341.0,2346.0,2339.0,13170.0,0.0034000000000000002
2022-02-18,2348.5,2350.0,2350.0,2344.0,12880.0,0.0011
2022-02-21,2334.0,2340.0,2340.0,2334.0,10230.0,-0.0062
2022-02-22,2341.5,2326.0,2341.5,2324.5,7870.0,0.0032
2022-02-23,2335.5,2345.0,2345.0,2335.5,7110.0,-0.0026
2022-02-24,2343.5,2370.0,2370.0,2343.5,14860.0,0.0034000000000000002
2022-02-25,2368.5,2363.0,2368.5,2357.0,12470.0,0.010700000000000001
2022-02-28,2387.0,2395.0,2395.0,2387.0,15280.0,0.0078000000000000005
2022-03-01,2409.0,2408.0,2409.0,2406.0,13110.0,0.0092
2022-03-02,2400.5,2434.0,2434.0,2400.5,16070.0,-0.0034999999999999996
2022-03-03,2408.0,2424.0,2424.0,2408.0,12620.0,0.0031
2022-03-04,2459.0,2442.0,2459.0,2441.5,16490.0,0.0212
2022-03-07,2448.5,2515.0,2515.0,2448.5,19540.0,-0.0043
2022-03-08,2497.0,2535.0,2535.0,2497.0,22140.0,0.019799999999999998
2022-03-09,2405.5,2444.0,2444.0,2405.5,13650.0,-0.0366
2022-03-10,2356.0,2412.0,2412.0,2356.0,11260.0,-0.0206
2022-03-11,2325.5,2373.0,2373.0,2325.5,7900.0,-0.0129
2022-03-14,2268.0,2290.0,2290.0,2268.0,12840.0,-0.024700000000000003
2022-03-15,2242.0,2250.0,2250.0,2242.0,14700.0,-0.0115
2022-03-16,2251.5,2260.0,2264.5,2251.5,11870.0,0.0042
2022-03-17,2251.0,2240.0,2252.0,2240.0,9250.0,-0.0002
2022-03-18,2252.5,2269.0,2269.0,2252.5,9310.0,0.0007000000000000001
2022-03-21,2258.0,2261.0,2261.0,2258.0,8590.0,0.0024
2022-03-22,2275.5,2280.0,2280.0,2275.5,8980.0,0.0078000000000000005
2022-03-23,2370.0,2335.0,2370.0,2324.0,11260.0,0.0415
2022-03-24,2308.5,2350.0,2350.0,2308.5,12000.0,-0.0259
2022-03-25,2350.5,2340.0,2350.5,2340.0,5400.0,0.0182
2022-03-28,2369.0,2355.0,2369.0,2354.0,8350.0,0.0079
2022-03-29,2379.5,2385.0,2385.0,2379.5,6540.0,0.0044
2022-03-30,2417.5,2398.0,2417.5,2392.0,6860.0,0.016
2022-03-31,2416.0,2432.0,2432.0,2416.0,9300.0,-0.0006
2022-04-01,2449.5,2440.0,2449.5,2435.0,9610.0,0.0139
2022-04-04,2413.0,2426.0,2426.0,2413.0,7340.0,-0.0149
2022-04-05,2428.0,2415.0,2428.0,2406.0,5900.0,0.0062
2022-04-06,2413.5,2402.0,2413.5,2400.0,6100.0,-0.006
2022-04-07,2384.5,2415.0,2415.0,2384.5,6860.0,-0.012
2022-04-08,2394.5,2425.0,2425.0,2394.5,5680.0,0.0042
2022-04-11,2382.0,2412.0,2412.0,2382.0,7100.0,-0.0052
2022-04-12,2394.5,2405.0,2405.0,2394.5,7570.0,0.0052
2022-04-13,2432.5,2430.0,2432.5,2428.0,10400.0,0.0159
2022-04-14,2435.0,2445.0,2445.0,2435.0,9150.0,0.001
2022-04-19,2447.5,2440.0,2447.5,2425.0,10430.0,0.0051
2022-04-20,2424.0,2420.0,2424.0,2419.5,10560.0,-0.0096
2022-04-21,2401.5,2414.0,2414.0,2401.5,5100.0,-0.009300000000000001
2022-04-22,2388.5,2400.0,2400.0,2388.5,4130.0,-0.0054
2022-04-25,2327.0,2365.0,2365.0,2327.0,8810.0,-0.025699999999999997
2022-04-26,2320.0,2360.0,2360.0,2320.0,9660.0,-0.003
2022-04-27,2281.5,2320.0,2320.0,2281.5,13610.0,-0.0166
2022-04-28,2255.0,2280.0,2280.0,2255.0,11600.0,-0.0116
2022-04-29,2260.5,2280.0,2280.0,2260.5,10010.0,0.0024
2022-05-03,2251.0,2262.0,2262.0,2251.0,11100.0,-0.0042
2022-05-04,2281.5,2272.0,2281.5,2270.0,9070.0,0.013500000000000002
2022-05-05,2277.0,2307.0,2307.0,2277.0,8960.0,-0.002
2022-05-06,2231.0,2241.0,2241.0,2231.0,11820.0,-0.0202
2022-05-09,2153.5,2140.0,2153.5,2137.5,16890.0,-0.0347
2022-05-10,2114.0,2123.0,2126.0,2114.0,14510.0,-0.0183
2022-05-11,2118.0,2117.0,2118.0,2115.0,9840.0,0.0019
2022-05-12,2092.0,2085.0,2092.0,2078.0,11900.0,-0.0123
2022-05-13,2059.0,2074.0,2074.0,2059.0,8890.0,-0.0158
2022-05-16,2095.0,2106.0,2106.0,2095.0,8250.0,0.0175
2022-05-17,2101.5,2120.0,2120.0,2101.5,13400.0,0.0031
2022-05-18,2054.0,2090.0,2090.0,2054.0,10900.0,-0.0226
2022-05-19,2063.0,2050.0,2063.0,2043.0,9970.0,0.0044
2022-05-20,2160.0,2145.0,2160.0,2142.0,14400.0,0.047
2022-05-23,2192.0,2165.0,2192.0,2163.0,9360.0,0.0148
2022-05-24,2168.5,2180.0,2180.0,2168.5,6330.0,-0.010700000000000001
2022-05-25,2103.5,2140.0,2140.0,2103.5,9970.0,-0.03
2022-05-26,2127.5,2110.0,2127.5,2109.0,10020.0,0.011399999999999999
2022-05-27,2159.0,2110.0,2159.0,2103.0,7990.0,0.0148
2022-05-30,2175.0,2185.0,2185.0,2175.0,4760.0,0.0074
2022-05-31,2182.0,2180.0,2182.0,2177.0,7460.0,0.0032
2022-06-01,2169.0,2160.0,2169.0,2149.0,8180.0,-0.006
2022-06-06,2214.5,2195.0,2214.5,2185.0,11750.0,0.021
2022-06-07,2223.5,2185.0,2223.5,2172.0,10200.0,0.0040999999999999995
2022-06-08,2232.5,2240.0,2240.0,2232.5,11600.0,0.004
2022-06-09,2196.0,2205.0,2205.0,2195.0,8810.0,-0.0163
2022-06-10,2148.0,2164.0,2164.0,2148.0,6550.0,-0.0219
2022-06-13,2098.0,2110.0,2110.0,2098.0,8650.0,-0.0233
2022-06-14,2075.5,2094.0,2094.0,2075.5,9700.0,-0.010700000000000001
2022-06-15,2077.0,2095.0,2095.0,2077.0,8380.0,0.0007000000000000001
2022-06-16,2101.0,2082.0,2101.0,2080.0,8850.0,0.0116
2022-06-17,2061.5,2085.0,2085.0,2061.5,10150.0,-0.018799999999999997
2022-06-20,2068.5,2058.0,2068.5,2057.0,9510.0,0.0034000000000000002
2022-06-21,2065.5,2080.0,2080.0,2065.5,16520.0,-0.0015
2022-06-22,2020.5,2038.0,2038.0,2020.5,11310.0,-0.0218
2022-06-23,1947.5,1992.0,1992.0,1947.5,14730.0,-0.0361
2022-06-24,1915.0,1915.0,1915.0,1900.0,13120.0,-0.0167
2022-06-27,2003.5,1988.0,2003.5,1981.0,13510.0,0.0462
2022-06-28,1971.0,1995.0,1995.0,1971.0,8620.0,-0.016200000000000003
2022-06-29,1932.5,1963.0,1963.0,1932.5,14070.0,-0.0195
2022-06-30,1907.5,1920.0,1920.0,1907.5,15400.0,-0.0129
2022-07-01,1934.5,1910.5,1934.5,1910.0,13190.0,0.014199999999999999
2022-07-04,1957.5,1940.0,1957.5,1940.0,7800.0,0.011899999999999999
2022-07-05,1939.0,1940.0,1940.0,1929.0,10720.0,-0.0095
